,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
UNH,2023-12-01 00:00:00-05:00,544.0136313742718,548.2438453063145,538.8148429899321,540.7915649414062,3461700,1.88,0.0,UNH
UNH,2023-12-04 00:00:00-05:00,541.8787730477912,545.4467415265818,536.7194976251326,541.8985595703125,2709200,0.0,0.0,UNH
UNH,2023-12-05 00:00:00-05:00,542.7089972511428,546.0991285437076,539.0026435265409,543.8555297851562,2645600,0.0,0.0,UNH
UNH,2023-12-06 00:00:00-05:00,541.1868699055524,545.4565960582793,540.7322021931927,543.1339721679688,2239700,0.0,0.0,UNH
UNH,2023-12-07 00:00:00-05:00,544.9327801363543,545.0909516686215,538.1823183500186,541.888671875,2511700,0.0,0.0,UNH
UNH,2023-12-08 00:00:00-05:00,543.8159299855737,545.3083646638921,538.2020470591798,543.3712158203125,2039900,0.0,0.0,UNH
UNH,2023-12-11 00:00:00-05:00,543.3613019878893,543.5984989536526,532.7858282160203,537.35205078125,3655300,0.0,0.0,UNH
UNH,2023-12-12 00:00:00-05:00,539.4473718964409,541.1177042451126,536.3340712289342,539.3682861328125,2706100,0.0,0.0,UNH
UNH,2023-12-13 00:00:00-05:00,537.6682976504673,543.0251965192142,532.3212920420943,542.6199951171875,2876600,0.0,0.0,UNH
UNH,2023-12-14 00:00:00-05:00,537.9648197501947,538.5775986753168,523.2382787008007,528.0219116210938,5386800,0.0,0.0,UNH
UNH,2023-12-15 00:00:00-05:00,523.8312730482069,527.2905361721101,516.8732340816127,524.938232421875,9029700,0.0,0.0,UNH
UNH,2023-12-18 00:00:00-05:00,522.9515880487779,525.284105146431,519.1167431747853,520.42138671875,3260300,0.0,0.0,UNH
UNH,2023-12-19 00:00:00-05:00,518.4841984364595,521.4789001750382,515.7069071095367,517.9405517578125,3645600,0.0,0.0,UNH
UNH,2023-12-20 00:00:00-05:00,517.7528195390337,518.7214542160615,509.86571907111744,509.9250183105469,3847800,0.0,0.0,UNH
UNH,2023-12-21 00:00:00-05:00,512.8406796831079,514.7581021339158,510.48837604784575,513.8290405273438,2491600,0.0,0.0,UNH
UNH,2023-12-22 00:00:00-05:00,513.8291013810863,516.9226760159031,511.9907644710318,514.2540893554688,1759500,0.0,0.0,UNH
UNH,2023-12-26 00:00:00-05:00,513.8290776897683,515.4104310250128,511.9412745588785,513.9773559570312,1390800,0.0,0.0,UNH
UNH,2023-12-27 00:00:00-05:00,513.7006046192171,517.0708889214412,513.3151293701305,516.7052001953125,1851800,0.0,0.0,UNH
UNH,2023-12-28 00:00:00-05:00,517.3773011404537,521.7261136487281,516.8535011819388,518.7907104492188,2001000,0.0,0.0,UNH
UNH,2023-12-29 00:00:00-05:00,519.858058991084,522.0917643290926,517.822037902634,520.3423461914062,2080100,0.0,0.0,UNH
UNH,2024-01-02 00:00:00-05:00,520.7081101778278,533.3788444889668,520.5400453822591,533.0626220703125,3415700,0.0,0.0,UNH
UNH,2024-01-03 00:00:00-05:00,536.7195073610094,540.4258609151532,533.2009447999328,535.7213134765625,2891400,0.0,0.0,UNH
UNH,2024-01-04 00:00:00-05:00,538.6567436508809,542.6101876409791,536.6800216558319,539.0718383789062,2994400,0.0,0.0,UNH
UNH,2024-01-05 00:00:00-05:00,540.6333929018037,540.6333929018037,527.5178249254731,531.1253662109375,2815400,0.0,0.0,UNH
UNH,2024-01-08 00:00:00-05:00,533.1219361051377,533.9620188072275,521.8545968166889,530.2754516601562,2648900,0.0,0.0,UNH
UNH,2024-01-09 00:00:00-05:00,531.7381931090371,533.3294397666056,526.134203392298,532.1038818359375,2677000,0.0,0.0,UNH
UNH,2024-01-10 00:00:00-05:00,531.8369315868017,534.9008863148686,529.9096762531346,531.38232421875,2180000,0.0,0.0,UNH
UNH,2024-01-11 00:00:00-05:00,529.8899513614092,533.8730145489601,528.308597999929,533.3986206054688,2814100,0.0,0.0,UNH
UNH,2024-01-12 00:00:00-05:00,512.8209438855265,522.3289713215362,507.1576549918204,515.4401245117188,6325800,0.0,0.0,UNH
UNH,2024-01-16 00:00:00-05:00,517.6145900150368,518.3953735318468,510.53789107684827,513.107666015625,3736700,0.0,0.0,UNH
UNH,2024-01-17 00:00:00-05:00,515.2127650467945,524.483534180715,513.9476342220564,518.8301391601562,3791300,0.0,0.0,UNH
UNH,2024-01-18 00:00:00-05:00,499.34955664457334,510.8244416490762,491.66997363549046,510.33026123046875,7367000,0.0,0.0,UNH
UNH,2024-01-19 00:00:00-05:00,509.0058872818011,511.5261956296027,495.9792972501435,497.69903564453125,6141600,0.0,0.0,UNH
UNH,2024-01-22 00:00:00-05:00,498.07460236792116,507.5925228139482,490.7211947406895,507.0192565917969,5922900,0.0,0.0,UNH
UNH,2024-01-23 00:00:00-05:00,506.53499750777854,512.0500686154808,506.11990279099945,509.5198669433594,2672900,0.0,0.0,UNH
UNH,2024-01-24 00:00:00-05:00,511.8721587847183,515.6575377794027,506.9797600301702,507.2564697265625,2918800,0.0,0.0,UNH
UNH,2024-01-25 00:00:00-05:00,481.9149128805474,489.74274489044456,473.42489592386215,487.65728759765625,14671000,0.0,0.0,UNH
UNH,2024-01-26 00:00:00-05:00,487.53867752067913,497.8275184040919,484.19801275693885,497.3432312011719,6212200,0.0,0.0,UNH
UNH,2024-01-29 00:00:00-05:00,497.25425400052734,500.6147052990974,495.3170750193524,498.6676330566406,4554100,0.0,0.0,UNH
UNH,2024-01-30 00:00:00-05:00,498.6676116365869,500.16001606932144,493.40952446544617,497.7484130859375,4931200,0.0,0.0,UNH
UNH,2024-01-31 00:00:00-05:00,498.6379531587197,509.00584905349825,498.6379531587197,505.7837829589844,5358100,0.0,0.0,UNH
UNH,2024-02-01 00:00:00-05:00,502.9076985282641,504.28153475296347,497.1455673510907,501.2373962402344,4242600,0.0,0.0,UNH
UNH,2024-02-02 00:00:00-05:00,502.33444683743267,506.94018226652344,499.5077490321394,504.2914123535156,3804500,0.0,0.0,UNH
UNH,2024-02-05 00:00:00-05:00,504.02451381723927,508.2151845245244,494.2298537234744,497.1059875488281,3646300,0.0,0.0,UNH
UNH,2024-02-06 00:00:00-05:00,498.07460794490277,504.9931344336185,496.60195981569547,504.7262878417969,2745400,0.0,0.0,UNH
UNH,2024-02-07 00:00:00-05:00,508.02740107510033,514.9360341850452,506.7227574347387,513.3447875976562,4109100,0.0,0.0,UNH
UNH,2024-02-08 00:00:00-05:00,514.5703753344393,516.0825362458328,511.2593902232276,514.0366821289062,3343000,0.0,0.0,UNH
UNH,2024-02-09 00:00:00-05:00,512.9494116859167,514.3331410700133,510.2808252021659,512.1883544921875,2715400,0.0,0.0,UNH
UNH,2024-02-12 00:00:00-05:00,512.18837925332,512.9494364838417,506.84137309116494,511.61517333984375,3194000,0.0,0.0,UNH
UNH,2024-02-13 00:00:00-05:00,515.9244029631309,520.7970150854777,508.2250930726075,510.8343200683594,3436000,0.0,0.0,UNH
UNH,2024-02-14 00:00:00-05:00,509.26287017752776,512.4948297716334,508.30412869199097,510.9233093261719,1918500,0.0,0.0,UNH
UNH,2024-02-15 00:00:00-05:00,511.3186072669482,515.6772518900065,509.79649301385143,514.8173828125,2292100,0.0,0.0,UNH
UNH,2024-02-16 00:00:00-05:00,516.2208849312706,517.6935330172455,512.8506008121763,515.4796142578125,2135500,0.0,0.0,UNH
UNH,2024-02-20 00:00:00-05:00,518.1087224936597,519.2551946686449,513.3645416081276,514.995361328125,2600200,0.0,0.0,UNH
UNH,2024-02-21 00:00:00-05:00,517.5749399645508,517.594726486641,511.51628277062025,515.8947143554688,2095900,0.0,0.0,UNH
UNH,2024-02-22 00:00:00-05:00,518.0987912922715,520.6092062392975,512.5541011699372,520.3720092773438,3186800,0.0,0.0,UNH
UNH,2024-02-23 00:00:00-05:00,520.6191063635206,524.3254597548129,518.0592250783727,521.1033935546875,2502000,0.0,0.0,UNH
UNH,2024-02-26 00:00:00-05:00,522.1708321790801,526.608562919269,518.2074953617454,519.2057495117188,2308900,0.0,0.0,UNH
UNH,2024-02-27 00:00:00-05:00,518.6523149019349,519.4726714021338,506.09022519255166,507.44427490234375,3780600,0.0,0.0,UNH
UNH,2024-02-28 00:00:00-05:00,489.6735577531105,492.7473458690384,478.75218118067403,492.4804992675781,9558600,0.0,0.0,UNH
UNH,2024-02-29 00:00:00-05:00,492.69788154468654,495.91005429297184,485.8781977423413,487.85491943359375,6833200,0.0,0.0,UNH
UNH,2024-03-01 00:00:00-05:00,483.72363119882516,484.3166236410993,471.69526512165544,483.83233642578125,7312200,0.0,0.0,UNH
UNH,2024-03-04 00:00:00-05:00,477.6155242520814,481.3713138684977,474.5120866287253,476.261474609375,5239800,0.0,0.0,UNH
UNH,2024-03-05 00:00:00-05:00,476.7754193774861,477.2794629158636,465.14239251605187,467.6429443359375,5296200,0.0,0.0,UNH
UNH,2024-03-06 00:00:00-05:00,468.91794566256493,474.2155455843728,462.7406900658407,467.099365234375,5577500,0.0,0.0,UNH
UNH,2024-03-07 00:00:00-05:00,468.4830641081398,475.58938135433175,468.08772578271873,473.2074279785156,5102000,0.0,0.0,UNH
UNH,2024-03-08 00:00:00-05:00,474.62632627347256,480.5005016410474,471.0938934128733,472.8799743652344,4672600,1.88,0.0,UNH
UNH,2024-03-11 00:00:00-04:00,473.3066610175508,486.51360127459435,472.3144038665706,485.3625793457031,4410100,0.0,0.0,UNH
UNH,2024-03-12 00:00:00-04:00,484.3504802400799,488.46834129481704,483.5765208858914,485.56103515625,4153800,0.0,0.0,UNH
UNH,2024-03-13 00:00:00-04:00,489.69874523227014,492.15955390304816,481.5721566273762,484.22149658203125,3669000,0.0,0.0,UNH
UNH,2024-03-14 00:00:00-04:00,484.9359143271448,485.88847270996473,481.4332478077956,485.2137451171875,3378500,0.0,0.0,UNH
UNH,2024-03-15 00:00:00-04:00,483.6757516268763,487.41655011728307,483.6757516268763,487.0196533203125,5712300,0.0,0.0,UNH
UNH,2024-03-18 00:00:00-04:00,488.28975595309066,488.28975595309066,482.614043769659,483.2788391113281,2970500,0.0,0.0,UNH
UNH,2024-03-19 00:00:00-04:00,485.878572629579,489.61937118893866,484.0131243400191,489.50030517578125,2511700,0.0,0.0,UNH
UNH,2024-03-20 00:00:00-04:00,488.65687701354733,490.7703895756908,485.65033907788427,490.40325927734375,3548200,0.0,0.0,UNH
UNH,2024-03-21 00:00:00-04:00,488.4683626719346,492.35802413582815,487.4761054933306,487.8829345703125,3693400,0.0,0.0,UNH
UNH,2024-03-22 00:00:00-04:00,491.3657355055785,491.9908320518073,485.9777563568585,486.27545166015625,2847000,0.0,0.0,UNH
UNH,2024-03-25 00:00:00-04:00,486.80134417428667,487.67453527600605,480.32190645787654,482.1178894042969,2786100,0.0,0.0,UNH
UNH,2024-03-26 00:00:00-04:00,484.3504803516596,489.520131548375,481.4729407152336,488.49810791015625,3113300,0.0,0.0,UNH
UNH,2024-03-27 00:00:00-04:00,489.87734273856444,491.89162344177714,487.50583373282467,489.281982421875,2653100,0.0,0.0,UNH
UNH,2024-03-28 00:00:00-04:00,491.1672939415792,492.0305528253194,485.5114160200408,490.86962890625,3820000,0.0,0.0,UNH
UNH,2024-04-01 00:00:00-04:00,490.64138077027025,491.9412351787629,484.9160680724152,485.9083251953125,2928700,0.0,0.0,UNH
UNH,2024-04-02 00:00:00-04:00,456.0413993854214,460.08979529747603,446.11882772899924,454.59271240234375,11867000,0.0,0.0,UNH
UNH,2024-04-03 00:00:00-04:00,458.42280872712206,459.26623337086414,452.0227379213396,456.1802978515625,4460400,0.0,0.0,UNH
UNH,2024-04-04 00:00:00-04:00,457.2519462495088,458.1449716265312,448.4208636877809,451.85406494140625,5182000,0.0,0.0,UNH
UNH,2024-04-05 00:00:00-04:00,447.200386594852,454.2057197960745,446.525658986421,452.2112731933594,5744400,0.0,0.0,UNH
UNH,2024-04-08 00:00:00-04:00,452.439502295027,453.6599895134446,450.07792538918534,452.4692687988281,4532300,0.0,0.0,UNH
UNH,2024-04-09 00:00:00-04:00,450.7625800692163,456.200160190821,448.95666477597376,456.16046142578125,3521700,0.0,0.0,UNH
UNH,2024-04-10 00:00:00-04:00,451.96318880722623,455.18802446797844,446.2974090943258,446.5653076171875,4493500,0.0,0.0,UNH
UNH,2024-04-11 00:00:00-04:00,446.90268701456785,447.2797192739363,438.0616726749971,438.2998046875,5844100,0.0,0.0,UNH
UNH,2024-04-12 00:00:00-04:00,436.9305043143654,438.8157868194507,433.00117452843295,435.7993469238281,6042900,0.0,0.0,UNH
UNH,2024-04-15 00:00:00-04:00,438.5776670745447,444.8785061306284,438.5677348128801,442.1795654296875,5376800,0.0,0.0,UNH
UNH,2024-04-16 00:00:00-04:00,473.0784212011799,476.0353583512945,461.99492601115577,465.25946044921875,11816500,0.0,0.0,UNH
UNH,2024-04-17 00:00:00-04:00,474.894285451734,484.221496750925,470.915324528175,475.28125,8759800,0.0,0.0,UNH
UNH,2024-04-18 00:00:00-04:00,482.36595806668976,498.11307369898077,482.2071932939081,489.3613586425781,8880400,0.0,0.0,UNH
UNH,2024-04-19 00:00:00-04:00,493.1518203976024,503.3720572792435,491.72296763028555,497.2498474121094,6616000,0.0,0.0,UNH
UNH,2024-04-22 00:00:00-04:00,493.92575527372605,495.5530715095651,486.84105507860886,487.4264831542969,4697700,0.0,0.0,UNH
UNH,2024-04-23 00:00:00-04:00,487.1982752527659,490.4826440952053,481.2149656701799,482.41558837890625,3646700,0.0,0.0,UNH
UNH,2024-04-24 00:00:00-04:00,480.0341517997433,485.07480468230307,476.98791515164106,483.5268859863281,3724400,0.0,0.0,UNH
UNH,2024-04-25 00:00:00-04:00,485.1740483089267,493.28080256028414,483.7551278498186,490.0361022949219,4329700,0.0,0.0,UNH
UNH,2024-04-26 00:00:00-04:00,488.190519879428,493.38003569729517,487.59515953063504,491.51458740234375,2727000,0.0,0.0,UNH
UNH,2024-04-29 00:00:00-04:00,491.87180100588324,493.4991173253206,483.9932765295423,485.2435302734375,2192100,0.0,0.0,UNH
UNH,2024-04-30 00:00:00-04:00,485.1740555704235,485.9182484451717,478.853382265901,479.9548034667969,3367500,0.0,0.0,UNH
UNH,2024-05-01 00:00:00-04:00,475.5491495344166,485.4022553133863,473.37610405332515,480.361572265625,2729200,0.0,0.0,UNH
UNH,2024-05-02 00:00:00-04:00,480.5302679831674,489.86741094359087,480.1929042023553,489.1529846191406,3561400,0.0,0.0,UNH
UNH,2024-05-03 00:00:00-04:00,487.0593388988719,488.97441824669005,482.01868580972115,488.6370544433594,2487600,0.0,0.0,UNH
UNH,2024-05-06 00:00:00-04:00,488.66681098155965,491.03828981820226,488.1905166494196,490.5520935058594,2029500,0.0,0.0,UNH
UNH,2024-05-07 00:00:00-04:00,492.15952891229284,497.7657755543313,491.20697056089955,497.08111572265625,3752100,0.0,0.0,UNH
UNH,2024-05-08 00:00:00-04:00,500.26630938630603,503.07438384613914,496.2079509243157,499.313720703125,3078900,0.0,0.0,UNH
UNH,2024-05-09 00:00:00-04:00,498.2520044095581,504.0368500911871,498.2520044095581,503.1041259765625,2342900,0.0,0.0,UNH
UNH,2024-05-10 00:00:00-04:00,505.05888867240293,509.6034433708255,503.07437437506536,508.8393859863281,2784600,0.0,0.0,UNH
UNH,2024-05-13 00:00:00-04:00,508.08524621049486,510.6849550200276,503.3819571514558,507.77764892578125,2454500,0.0,0.0,UNH
UNH,2024-05-14 00:00:00-04:00,510.59571518340533,512.1733701800584,503.3720538636051,509.901123046875,2949700,0.0,0.0,UNH
UNH,2024-05-15 00:00:00-04:00,510.8437532608725,518.5436782505242,510.8437532608725,513.5426635742188,2981200,0.0,0.0,UNH
UNH,2024-05-16 00:00:00-04:00,515.9737008002353,524.0704922268013,515.4875045029537,517.23388671875,3655800,0.0,0.0,UNH
UNH,2024-05-17 00:00:00-04:00,518.8909540953358,521.7783957412382,515.9836479265009,520.56787109375,2657200,0.0,0.0,UNH
UNH,2024-05-20 00:00:00-04:00,520.5678860035114,520.5678860035114,512.5404988188922,513.2251586914062,2476200,0.0,0.0,UNH
UNH,2024-05-21 00:00:00-04:00,514.3067303353006,520.6571397217011,511.92528896379423,519.4962158203125,2521900,0.0,0.0,UNH
UNH,2024-05-22 00:00:00-04:00,518.7718819009286,522.2051133860051,516.6187008783505,517.313232421875,2299100,0.0,0.0,UNH
UNH,2024-05-23 00:00:00-04:00,514.3067616505836,516.2019462641865,511.240660240272,512.8283081054688,3055400,0.0,0.0,UNH
UNH,2024-05-24 00:00:00-04:00,512.113814829106,513.1358687470303,503.59032968287556,504.2353210449219,2527800,0.0,0.0,UNH
UNH,2024-05-28 00:00:00-04:00,502.72706467729563,502.72706467729563,498.0138433489933,499.7800598144531,2912800,0.0,0.0,UNH
UNH,2024-05-29 00:00:00-04:00,488.5278830888139,490.0758018250372,469.605531913032,480.9668884277344,7521600,0.0,0.0,UNH
UNH,2024-05-30 00:00:00-04:00,478.58547991678216,482.26674549576154,474.29892172489804,477.920654296875,5170500,0.0,0.0,UNH
UNH,2024-05-31 00:00:00-04:00,478.67474981180266,494.5508633642762,478.67474981180266,491.5343933105469,6694800,0.0,0.0,UNH
UNH,2024-06-03 00:00:00-04:00,490.30404061125864,494.81879862550545,489.25225043280176,493.5884094238281,2795100,0.0,0.0,UNH
UNH,2024-06-04 00:00:00-04:00,494.69971512221014,504.3345234305155,490.7604530824677,501.5760498046875,3178400,0.0,0.0,UNH
UNH,2024-06-05 00:00:00-04:00,504.7612074211335,505.1581042115908,494.937837739933,499.2243957519531,2464400,0.0,0.0,UNH
UNH,2024-06-06 00:00:00-04:00,499.7503074128647,500.7921955888681,493.429634213994,498.0337219238281,2419600,0.0,0.0,UNH
UNH,2024-06-07 00:00:00-04:00,498.1527800450269,498.96640788115167,486.62275699265365,486.8906555175781,3416300,0.0,0.0,UNH
UNH,2024-06-10 00:00:00-04:00,487.19823842674793,491.5542616515674,482.42548417545703,491.1672668457031,3332800,0.0,0.0,UNH
UNH,2024-06-11 00:00:00-04:00,487.0593241298421,493.92575684724466,486.4937605750674,492.3778381347656,4599700,0.0,0.0,UNH
UNH,2024-06-12 00:00:00-04:00,496.1285933369223,496.1285933369223,483.6460112523312,489.25225830078125,4048200,0.0,0.0,UNH
UNH,2024-06-13 00:00:00-04:00,486.4838286792351,498.11308355434494,480.62951761802066,493.449462890625,4951700,0.0,0.0,UNH
UNH,2024-06-14 00:00:00-04:00,492.98311096857555,493.9952326507502,487.9226236828437,493.2708740234375,3188400,0.0,0.0,UNH
UNH,2024-06-17 00:00:00-04:00,489.59389820737755,491.3775818523486,486.9732167166271,487.5013427734375,2407200,2.1,0.0,UNH
UNH,2024-06-18 00:00:00-04:00,488.9760902088301,489.92274559130425,477.3473426479921,479.3502197265625,3692700,0.0,0.0,UNH
UNH,2024-06-20 00:00:00-04:00,478.34383251751166,484.203060958474,476.42062887880326,482.8079833984375,5258100,0.0,0.0,UNH
UNH,2024-06-21 00:00:00-04:00,482.72826537049957,486.5746117162283,478.89186301179734,480.8847961425781,6776000,0.0,0.0,UNH
UNH,2024-06-24 00:00:00-04:00,487.13265011948215,489.15550652180303,482.78807031661415,488.24871826171875,5139800,0.0,0.0,UNH
UNH,2024-06-25 00:00:00-04:00,488.9063747849765,488.9063747849765,478.9018418607201,482.7880554199219,3209900,0.0,0.0,UNH
UNH,2024-06-26 00:00:00-04:00,482.7880474985756,485.7176616127708,479.7687550433025,482.3296813964844,3153100,0.0,0.0,UNH
UNH,2024-06-27 00:00:00-04:00,483.3360883039534,487.2522249600229,480.34668865153907,484.72119140625,2991900,0.0,0.0,UNH
UNH,2024-06-28 00:00:00-04:00,494.6161027032984,507.60006079472777,487.68070394385836,507.4605712890625,22734200,0.0,0.0,UNH
UNH,2024-07-01 00:00:00-04:00,504.9594429463798,507.11181442340177,491.1484306476724,492.9021911621094,4523100,0.0,0.0,UNH
UNH,2024-07-02 00:00:00-04:00,492.51357471646025,496.70869044522317,491.6466536694691,496.4794921875,3312000,0.0,0.0,UNH
UNH,2024-07-03 00:00:00-04:00,495.3634610052626,496.32006040660207,484.8009091833899,488.1590270996094,2239200,0.0,0.0,UNH
UNH,2024-07-05 00:00:00-04:00,487.2721672514081,487.93981325349336,482.78806755277554,486.2856750488281,3499000,0.0,0.0,UNH
UNH,2024-07-08 00:00:00-04:00,487.4614980061593,492.13492878833125,484.45217982463544,487.6109619140625,3450600,0.0,0.0,UNH
UNH,2024-07-09 00:00:00-04:00,486.6045123237844,493.6495383527521,484.372436912526,490.37115478515625,3056800,0.0,0.0,UNH
UNH,2024-07-10 00:00:00-04:00,489.20531211860947,499.72799691906056,488.38820221314427,499.1600036621094,3189800,0.0,0.0,UNH
UNH,2024-07-11 00:00:00-04:00,495.94144004969075,506.9324654549209,495.94144004969075,502.577880859375,3535100,0.0,0.0,UNH
UNH,2024-07-12 00:00:00-04:00,505.1288379711812,512.7518010128025,501.65114902572253,509.7225341796875,3570600,0.0,0.0,UNH
UNH,2024-07-15 00:00:00-04:00,522.3876034421578,528.9543446289732,511.9844904464128,513.5489501953125,5128000,0.0,0.0,UNH
UNH,2024-07-16 00:00:00-04:00,532.0135276236979,547.9768807650385,525.2674294626153,546.9306030273438,11062000,0.0,0.0,UNH
UNH,2024-07-17 00:00:00-04:00,552.0424895290132,571.5831847151215,549.3520175786011,571.25439453125,10330800,0.0,0.0,UNH
UNH,2024-07-18 00:00:00-04:00,562.5053551495558,579.4452861283733,559.4362212133481,562.345947265625,6834800,0.0,0.0,UNH
UNH,2024-07-19 00:00:00-04:00,565.1161117469653,567.8863179825398,559.5558113018319,563.3324584960938,4290400,0.0,0.0,UNH
UNH,2024-07-22 00:00:00-04:00,561.0605062234696,562.2562783057857,555.111629822701,556.5565185546875,3377300,0.0,0.0,UNH
UNH,2024-07-23 00:00:00-04:00,556.8155657232184,556.8654377102654,550.8567147440444,552.7400512695312,2785600,0.0,0.0,UNH
UNH,2024-07-24 00:00:00-04:00,558.0212724011836,559.1472844771239,551.0659552895635,557.7721557617188,3156200,0.0,0.0,UNH
UNH,2024-07-25 00:00:00-04:00,560.0142022773241,567.8763379700307,556.6063036986174,557.702392578125,3102900,0.0,0.0,UNH
UNH,2024-07-26 00:00:00-04:00,558.0212832424784,577.0836937302317,558.0212832424784,567.7069091796875,3201900,0.0,0.0,UNH
UNH,2024-07-29 00:00:00-04:00,563.7111331710192,569.3311584823764,559.7750780000316,564.7474365234375,2965000,0.0,0.0,UNH
